Date,City,Country,Latitude,Longitude,MaxTemp,Humidity,Cloud Cover,Wind Speed
1547358384,Atuona,PF,-9.8,-139.03,81.11,100,48,15.7
1547356800,Saint George,GR,39.45,22.34,32.0,55,20,8.05
1547358387,Busselton,AU,-33.64,115.35,74.9,80,0,17.0
1547355600,Pisco,PE,-13.71,-76.2,71.6,88,0,10.29
1547358758,Qandala,SO,11.47,49.87,71.57,77,0,3.8
1547358759,Puerto Cabezas,NI,14.04,-83.39,74.72,100,80,10.4
1547358759,Gambo,NG,11.96,9.63,56.18,63,8,5.82
1547358759,Cherskiy,RU,68.75,161.3,-20.5,60,32,1.5
1547358760,Isabela,PH,10.2,122.99,81.47,72,56,4.74
1547358760,Kavieng,PG,-2.57,150.8,82.19,100,76,11.86
1547358413,Chuy,UY,-33.69,-53.46,68.87,96,64,10.63
1547358387,Jamestown,AU,-33.21,138.6,92.99,24,0,6.64
1547354400,Cabo San Lucas,MX,22.89,-109.91,64.4,72,5,3.36
1547355600,Bredasdorp,ZA,-34.53,20.04,69.8,52,44,6.93
1547355600,Punta Arenas,CL,-53.16,-70.91,46.4,65,75,27.51
1547358394,Butaritari,KI,3.07,172.79,83.63,100,44,10.33
1547355600,Pitimbu,BR,-7.47,-34.81,73.4,100,0,6.93
1547358761,Vengerovo,RU,55.68,76.74,-0.16,77,56,13.87
1547358762,Santa Isabel do Rio Negro,BR,-0.41,-65.02,78.59,80,32,2.73
1547358407,Qaanaaq,GL,77.48,-69.36,-24.64,100,0,9.89
1547355600,Cape Town,ZA,-33.93,18.42,64.4,88,40,10.29
1547355600,Maceio,BR,-9.67,-35.74,73.4,88,40,2.24
1547355180,Homer,US,59.64,-151.54,26.06,84,90,10.29
1547358386,Rikitea,PF,-23.12,-134.97,79.49,99,80,15.21
1547358763,Luwuk,ID,-0.95,122.79,87.05,79,12,2.51
1547358409,Puerto Ayora,EC,-0.74,-90.35,75.53,100,36,7.31
1547358763,Tiksi,RU,71.64,128.87,-31.84,55,20,3.36
1547358406,Bluff,AU,-23.58,149.07,94.43,34,0,12.3
